id,product,year,day,hour
1025,ABI-L1b-RadC,2022,254,21
1026,ABI-L1b-RadC,2022,254,22
1027,ABI-L1b-RadC,2022,254,23
1028,ABI-L1b-RadC,2022,255,0
1029,ABI-L1b-RadC,2022,255,1
1030,ABI-L1b-RadC,2022,255,2
1031,ABI-L1b-RadC,2022,255,3
1032,ABI-L1b-RadC,2022,255,4
1033,ABI-L1b-RadC,2022,255,5
1034,ABI-L1b-RadC,2022,255,6
1035,ABI-L1b-RadC,2022,255,7
1036,ABI-L1b-RadC,2022,255,8
1037,ABI-L1b-RadC,2022,255,9
1038,ABI-L1b-RadC,2022,255,10
1039,ABI-L1b-RadC,2022,255,11
1040,ABI-L1b-RadC,2022,255,12
1041,ABI-L1b-RadC,2022,255,13
1042,ABI-L1b-RadC,2022,255,14
1043,ABI-L1b-RadC,2022,255,15
1044,ABI-L1b-RadC,2022,255,16
1045,ABI-L1b-RadC,2022,255,17
1046,ABI-L1b-RadC,2022,255,18
1047,ABI-L1b-RadC,2022,255,19
1048,ABI-L1b-RadC,2022,255,20
1049,ABI-L1b-RadC,2022,255,21
1050,ABI-L1b-RadC,2022,255,22
1051,ABI-L1b-RadC,2022,255,23
1052,ABI-L1b-RadC,2022,256,0
1053,ABI-L1b-RadC,2022,256,1
1054,ABI-L1b-RadC,2022,256,2
1055,ABI-L1b-RadC,2022,256,3
1056,ABI-L1b-RadC,2022,256,4
1057,ABI-L1b-RadC,2022,256,5
1058,ABI-L1b-RadC,2022,256,6
1059,ABI-L1b-RadC,2022,256,7
1060,ABI-L1b-RadC,2022,256,8
1061,ABI-L1b-RadC,2022,256,9
1062,ABI-L1b-RadC,2022,256,10
1063,ABI-L1b-RadC,2022,256,21
1064,ABI-L1b-RadC,2022,256,22
1065,ABI-L1b-RadC,2022,256,23
1066,ABI-L1b-RadC,2022,257,0
1067,ABI-L1b-RadC,2022,257,1
1068,ABI-L1b-RadC,2022,257,2
1069,ABI-L1b-RadC,2022,257,3
1070,ABI-L1b-RadC,2022,257,4
1071,ABI-L1b-RadC,2022,257,5
1072,ABI-L1b-RadC,2022,257,6
1073,ABI-L1b-RadC,2022,257,7
1074,ABI-L1b-RadC,2022,257,8
1075,ABI-L1b-RadC,2022,257,9
1076,ABI-L1b-RadC,2022,257,10
1077,ABI-L1b-RadC,2022,257,11
1078,ABI-L1b-RadC,2022,257,12
1079,ABI-L1b-RadC,2022,257,13
1080,ABI-L1b-RadC,2022,257,14
1081,ABI-L1b-RadC,2022,257,15
1082,ABI-L1b-RadC,2022,257,16
1083,ABI-L1b-RadC,2022,257,17
1084,ABI-L1b-RadC,2022,257,18
1085,ABI-L1b-RadC,2022,257,19
1086,ABI-L1b-RadC,2022,257,20
1087,ABI-L1b-RadC,2022,257,21
1088,ABI-L1b-RadC,2022,257,22
1089,ABI-L1b-RadC,2022,257,23
1090,ABI-L1b-RadC,2022,258,0
1091,ABI-L1b-RadC,2022,258,1
1092,ABI-L1b-RadC,2022,258,2
1093,ABI-L1b-RadC,2022,258,3
1094,ABI-L1b-RadC,2022,258,4
1095,ABI-L1b-RadC,2022,258,5
1096,ABI-L1b-RadC,2022,258,6
1097,ABI-L1b-RadC,2022,258,7
1098,ABI-L1b-RadC,2022,258,8
1099,ABI-L1b-RadC,2022,258,9
1100,ABI-L1b-RadC,2022,258,10
1101,ABI-L1b-RadC,2022,258,11
1102,ABI-L1b-RadC,2022,258,12
1103,ABI-L1b-RadC,2022,258,13
1104,ABI-L1b-RadC,2022,258,14
1105,ABI-L1b-RadC,2022,258,15
1106,ABI-L1b-RadC,2022,258,16
1107,ABI-L1b-RadC,2022,258,17
1108,ABI-L1b-RadC,2022,258,18
1109,ABI-L1b-RadC,2022,258,19
1110,ABI-L1b-RadC,2022,258,20
1111,ABI-L1b-RadC,2022,258,21
1112,ABI-L1b-RadC,2022,258,22
1113,ABI-L1b-RadC,2022,258,23
1114,ABI-L1b-RadC,2022,259,0
1115,ABI-L1b-RadC,2022,259,1
1116,ABI-L1b-RadC,2022,259,2
1117,ABI-L1b-RadC,2022,259,3
1118,ABI-L1b-RadC,2022,259,4
1119,ABI-L1b-RadC,2022,259,5
1120,ABI-L1b-RadC,2022,259,6
1121,ABI-L1b-RadC,2022,259,7
1122,ABI-L1b-RadC,2022,259,8
1123,ABI-L1b-RadC,2022,259,9
1124,ABI-L1b-RadC,2022,259,10
1125,ABI-L1b-RadC,2022,259,11
1126,ABI-L1b-RadC,2022,259,12
1127,ABI-L1b-RadC,2022,259,13
1128,ABI-L1b-RadC,2022,259,14
1129,ABI-L1b-RadC,2022,259,15
1130,ABI-L1b-RadC,2022,259,16
1131,ABI-L1b-RadC,2022,259,17
1132,ABI-L1b-RadC,2022,259,18
1133,ABI-L1b-RadC,2022,259,19
1134,ABI-L1b-RadC,2022,259,20
1135,ABI-L1b-RadC,2022,259,21
1136,ABI-L1b-RadC,2022,259,22
1137,ABI-L1b-RadC,2022,259,23
1138,ABI-L1b-RadC,2022,260,0
1139,ABI-L1b-RadC,2022,260,1
1140,ABI-L1b-RadC,2022,260,2
1141,ABI-L1b-RadC,2022,260,3
1142,ABI-L1b-RadC,2022,260,4
1143,ABI-L1b-RadC,2022,260,5
1144,ABI-L1b-RadC,2022,260,6
1145,ABI-L1b-RadC,2022,260,7
1146,ABI-L1b-RadC,2022,260,8
1147,ABI-L1b-RadC,2022,260,9
1148,ABI-L1b-RadC,2022,260,10
1149,ABI-L1b-RadC,2022,260,11
1150,ABI-L1b-RadC,2022,260,12
1151,ABI-L1b-RadC,2022,260,13
1152,ABI-L1b-RadC,2022,260,14
1153,ABI-L1b-RadC,2022,260,15
1154,ABI-L1b-RadC,2022,260,16
1155,ABI-L1b-RadC,2022,260,17
1156,ABI-L1b-RadC,2022,260,18
1157,ABI-L1b-RadC,2022,260,19
1158,ABI-L1b-RadC,2022,260,20
1159,ABI-L1b-RadC,2022,260,21
1160,ABI-L1b-RadC,2022,260,22
1161,ABI-L1b-RadC,2022,260,23
1162,ABI-L1b-RadC,2022,261,0
1163,ABI-L1b-RadC,2022,261,1
1164,ABI-L1b-RadC,2022,261,2
1165,ABI-L1b-RadC,2022,261,3
1166,ABI-L1b-RadC,2022,261,4
1167,ABI-L1b-RadC,2022,261,5
1168,ABI-L1b-RadC,2022,261,6
1169,ABI-L1b-RadC,2022,261,7
1170,ABI-L1b-RadC,2022,261,8
1171,ABI-L1b-RadC,2022,261,9
1172,ABI-L1b-RadC,2022,261,10
1173,ABI-L1b-RadC,2022,261,11
1174,ABI-L1b-RadC,2022,261,12
1175,ABI-L1b-RadC,2022,261,13
1176,ABI-L1b-RadC,2022,261,14
1177,ABI-L1b-RadC,2022,261,15
1178,ABI-L1b-RadC,2022,261,16
1179,ABI-L1b-RadC,2022,261,17
1180,ABI-L1b-RadC,2022,261,18
1181,ABI-L1b-RadC,2022,261,19
1182,ABI-L1b-RadC,2022,261,20
1183,ABI-L1b-RadC,2022,261,21
1184,ABI-L1b-RadC,2022,261,22
1185,ABI-L1b-RadC,2022,261,23
1186,ABI-L1b-RadC,2022,262,0
1187,ABI-L1b-RadC,2022,262,1
1188,ABI-L1b-RadC,2022,262,2
1189,ABI-L1b-RadC,2022,262,3
1190,ABI-L1b-RadC,2022,262,4
1191,ABI-L1b-RadC,2022,262,5
1192,ABI-L1b-RadC,2022,262,6
1193,ABI-L1b-RadC,2022,262,7
1194,ABI-L1b-RadC,2022,262,8
1195,ABI-L1b-RadC,2022,262,9
1196,ABI-L1b-RadC,2022,262,10
1197,ABI-L1b-RadC,2022,262,11
1198,ABI-L1b-RadC,2022,262,12
1199,ABI-L1b-RadC,2022,262,13
1200,ABI-L1b-RadC,2022,262,14
1201,ABI-L1b-RadC,2022,262,15
1202,ABI-L1b-RadC,2022,262,16
1203,ABI-L1b-RadC,2022,262,17
1204,ABI-L1b-RadC,2022,262,18
1205,ABI-L1b-RadC,2022,262,19
1206,ABI-L1b-RadC,2022,262,20
1207,ABI-L1b-RadC,2022,262,21
1208,ABI-L1b-RadC,2022,262,22
1209,ABI-L1b-RadC,2022,262,23
1210,ABI-L1b-RadC,2022,263,0
1211,ABI-L1b-RadC,2022,263,1
1212,ABI-L1b-RadC,2022,263,2
1213,ABI-L1b-RadC,2022,263,3
1214,ABI-L1b-RadC,2022,263,4
1215,ABI-L1b-RadC,2022,263,5
1216,ABI-L1b-RadC,2022,263,6
1217,ABI-L1b-RadC,2022,263,7
1218,ABI-L1b-RadC,2022,263,8
1219,ABI-L1b-RadC,2022,263,9
1220,ABI-L1b-RadC,2022,263,10
1221,ABI-L1b-RadC,2022,263,13
1222,ABI-L1b-RadC,2022,263,14
1223,ABI-L1b-RadC,2022,263,15
1224,ABI-L1b-RadC,2022,263,16
1225,ABI-L1b-RadC,2022,263,17
1226,ABI-L1b-RadC,2022,263,18
1227,ABI-L1b-RadC,2022,263,19
1228,ABI-L1b-RadC,2022,263,20
1229,ABI-L1b-RadC,2022,263,21
1230,ABI-L1b-RadC,2022,263,22
1231,ABI-L1b-RadC,2022,263,23
1232,ABI-L1b-RadC,2022,264,0
1233,ABI-L1b-RadC,2022,264,1
1234,ABI-L1b-RadC,2022,264,2
1235,ABI-L1b-RadC,2022,264,3
1236,ABI-L1b-RadC,2022,264,4
1237,ABI-L1b-RadC,2022,264,5
1238,ABI-L1b-RadC,2022,264,6
1239,ABI-L1b-RadC,2022,264,7
1240,ABI-L1b-RadC,2022,264,8
1241,ABI-L1b-RadC,2022,264,9
1242,ABI-L1b-RadC,2022,264,10
1243,ABI-L1b-RadC,2022,264,11
1244,ABI-L1b-RadC,2022,264,12
1245,ABI-L1b-RadC,2022,264,13
1246,ABI-L1b-RadC,2022,264,14
1247,ABI-L1b-RadC,2022,264,16
1248,ABI-L1b-RadC,2022,264,17
1249,ABI-L1b-RadC,2022,264,18
1250,ABI-L1b-RadC,2022,264,19
1251,ABI-L1b-RadC,2022,264,20
1252,ABI-L1b-RadC,2022,264,21
1253,ABI-L1b-RadC,2022,264,22
1254,ABI-L1b-RadC,2022,264,23
1255,ABI-L1b-RadC,2022,265,0
1256,ABI-L1b-RadC,2022,265,1
1257,ABI-L1b-RadC,2022,265,2
1258,ABI-L1b-RadC,2022,265,3
1259,ABI-L1b-RadC,2022,265,4
1260,ABI-L1b-RadC,2022,265,5
1261,ABI-L1b-RadC,2022,265,6
1262,ABI-L1b-RadC,2022,265,7
1263,ABI-L1b-RadC,2022,265,8
1264,ABI-L1b-RadC,2022,265,9
1265,ABI-L1b-RadC,2022,265,10
1266,ABI-L1b-RadC,2022,265,11
1267,ABI-L1b-RadC,2022,265,12
1268,ABI-L1b-RadC,2022,265,13
1269,ABI-L1b-RadC,2022,265,14
1270,ABI-L1b-RadC,2022,265,15
1271,ABI-L1b-RadC,2022,265,16
1272,ABI-L1b-RadC,2022,265,17
1273,ABI-L1b-RadC,2022,265,18
1274,ABI-L1b-RadC,2022,265,19
1275,ABI-L1b-RadC,2022,265,20
1276,ABI-L1b-RadC,2022,265,21
1277,ABI-L1b-RadC,2022,265,22
1278,ABI-L1b-RadC,2022,265,23
1279,ABI-L1b-RadC,2022,266,0
1280,ABI-L1b-RadC,2022,266,1
1281,ABI-L1b-RadC,2022,266,2
1282,ABI-L1b-RadC,2022,266,3
1283,ABI-L1b-RadC,2022,266,4
1284,ABI-L1b-RadC,2022,266,5
1285,ABI-L1b-RadC,2022,266,6
1286,ABI-L1b-RadC,2022,266,7
1287,ABI-L1b-RadC,2022,266,8
1288,ABI-L1b-RadC,2022,266,9
1289,ABI-L1b-RadC,2022,266,10
1290,ABI-L1b-RadC,2022,266,11
1291,ABI-L1b-RadC,2022,266,12
1292,ABI-L1b-RadC,2022,266,13
1293,ABI-L1b-RadC,2022,266,14
1294,ABI-L1b-RadC,2022,266,15
1295,ABI-L1b-RadC,2022,266,16
1296,ABI-L1b-RadC,2022,266,17
1297,ABI-L1b-RadC,2022,266,18
1298,ABI-L1b-RadC,2022,266,19
1299,ABI-L1b-RadC,2022,266,20
1300,ABI-L1b-RadC,2022,266,21
1301,ABI-L1b-RadC,2022,266,22
1302,ABI-L1b-RadC,2022,266,23
1303,ABI-L1b-RadC,2022,267,0
1304,ABI-L1b-RadC,2022,267,1
1305,ABI-L1b-RadC,2022,267,2
1306,ABI-L1b-RadC,2022,267,3
1307,ABI-L1b-RadC,2022,267,4
1308,ABI-L1b-RadC,2022,267,5
1309,ABI-L1b-RadC,2022,267,6
1310,ABI-L1b-RadC,2022,267,7
1311,ABI-L1b-RadC,2022,267,8
1312,ABI-L1b-RadC,2022,267,9
1313,ABI-L1b-RadC,2022,267,10
1314,ABI-L1b-RadC,2022,267,11
1315,ABI-L1b-RadC,2022,267,12
1316,ABI-L1b-RadC,2022,267,13
1317,ABI-L1b-RadC,2022,267,14
1318,ABI-L1b-RadC,2022,267,15
1319,ABI-L1b-RadC,2022,267,16
1320,ABI-L1b-RadC,2022,267,17
1321,ABI-L1b-RadC,2022,267,18
1322,ABI-L1b-RadC,2022,267,19
1323,ABI-L1b-RadC,2022,267,20
1324,ABI-L1b-RadC,2022,267,21
1325,ABI-L1b-RadC,2022,267,22
1326,ABI-L1b-RadC,2022,267,23
1327,ABI-L1b-RadC,2022,268,0
1328,ABI-L1b-RadC,2022,268,1
1329,ABI-L1b-RadC,2022,268,2
1330,ABI-L1b-RadC,2022,268,3
1331,ABI-L1b-RadC,2022,268,4
1332,ABI-L1b-RadC,2022,268,5
1333,ABI-L1b-RadC,2022,268,6
1334,ABI-L1b-RadC,2022,268,7
1335,ABI-L1b-RadC,2022,268,8
1336,ABI-L1b-RadC,2022,268,9
1337,ABI-L1b-RadC,2022,268,10
1338,ABI-L1b-RadC,2022,268,11
1339,ABI-L1b-RadC,2022,268,12
1340,ABI-L1b-RadC,2022,268,13
1341,ABI-L1b-RadC,2022,268,14
1342,ABI-L1b-RadC,2022,268,15
1343,ABI-L1b-RadC,2022,268,16
1344,ABI-L1b-RadC,2022,268,17
1345,ABI-L1b-RadC,2022,268,18
1346,ABI-L1b-RadC,2022,268,19
1347,ABI-L1b-RadC,2022,268,20
1348,ABI-L1b-RadC,2022,268,21
1349,ABI-L1b-RadC,2022,268,22
1350,ABI-L1b-RadC,2022,268,23
1351,ABI-L1b-RadC,2022,269,0
1352,ABI-L1b-RadC,2022,269,1
1353,ABI-L1b-RadC,2022,269,2
1354,ABI-L1b-RadC,2022,269,3
1355,ABI-L1b-RadC,2022,269,4
1356,ABI-L1b-RadC,2022,269,5
1357,ABI-L1b-RadC,2022,269,6
1358,ABI-L1b-RadC,2022,269,7
1359,ABI-L1b-RadC,2022,269,8
1360,ABI-L1b-RadC,2022,269,9
1361,ABI-L1b-RadC,2022,269,10
1362,ABI-L1b-RadC,2022,269,11
1363,ABI-L1b-RadC,2022,269,12
1364,ABI-L1b-RadC,2022,269,13
1365,ABI-L1b-RadC,2022,269,14
1366,ABI-L1b-RadC,2022,269,15
1367,ABI-L1b-RadC,2022,269,16
1368,ABI-L1b-RadC,2022,269,17
1369,ABI-L1b-RadC,2022,269,18
1370,ABI-L1b-RadC,2022,269,19
1371,ABI-L1b-RadC,2022,269,20
1372,ABI-L1b-RadC,2022,269,21
1373,ABI-L1b-RadC,2022,269,22
1374,ABI-L1b-RadC,2022,269,23
1375,ABI-L1b-RadC,2022,270,0
1376,ABI-L1b-RadC,2022,270,1
1377,ABI-L1b-RadC,2022,270,2
1378,ABI-L1b-RadC,2022,270,3
1379,ABI-L1b-RadC,2022,270,4
1380,ABI-L1b-RadC,2022,270,5
1381,ABI-L1b-RadC,2022,270,6
1382,ABI-L1b-RadC,2022,270,7
1383,ABI-L1b-RadC,2022,270,8
1384,ABI-L1b-RadC,2022,270,9
1385,ABI-L1b-RadC,2022,270,10
1386,ABI-L1b-RadC,2022,270,11
1387,ABI-L1b-RadC,2022,270,12
1388,ABI-L1b-RadC,2022,270,13
1389,ABI-L1b-RadC,2022,270,14
1390,ABI-L1b-RadC,2022,270,15
1391,ABI-L1b-RadC,2022,270,16
1392,ABI-L1b-RadC,2022,270,17
1393,ABI-L1b-RadC,2022,270,18
1394,ABI-L1b-RadC,2022,270,19
1395,ABI-L1b-RadC,2022,270,20
1396,ABI-L1b-RadC,2022,270,21
1397,ABI-L1b-RadC,2022,270,22
1398,ABI-L1b-RadC,2022,270,23
1399,ABI-L1b-RadC,2022,271,0
1400,ABI-L1b-RadC,2022,271,1
1401,ABI-L1b-RadC,2022,271,2
1402,ABI-L1b-RadC,2022,271,3
1403,ABI-L1b-RadC,2022,271,4
1404,ABI-L1b-RadC,2022,271,5
1405,ABI-L1b-RadC,2022,271,6
1406,ABI-L1b-RadC,2022,271,7
1407,ABI-L1b-RadC,2022,271,8
1408,ABI-L1b-RadC,2022,271,9
1409,ABI-L1b-RadC,2022,271,10
1410,ABI-L1b-RadC,2022,271,11
1411,ABI-L1b-RadC,2022,271,12
1412,ABI-L1b-RadC,2022,271,13
1413,ABI-L1b-RadC,2022,271,14
1414,ABI-L1b-RadC,2022,271,15
1415,ABI-L1b-RadC,2022,271,16
1416,ABI-L1b-RadC,2022,271,17
1417,ABI-L1b-RadC,2022,271,18
1418,ABI-L1b-RadC,2022,271,19
1419,ABI-L1b-RadC,2022,271,20
1420,ABI-L1b-RadC,2022,271,21
1421,ABI-L1b-RadC,2022,271,22
1422,ABI-L1b-RadC,2022,271,23
1423,ABI-L1b-RadC,2022,272,0
1424,ABI-L1b-RadC,2022,272,1
1425,ABI-L1b-RadC,2022,272,2
1426,ABI-L1b-RadC,2022,272,3
1427,ABI-L1b-RadC,2022,272,4
1428,ABI-L1b-RadC,2022,272,5
1429,ABI-L1b-RadC,2022,272,6
1430,ABI-L1b-RadC,2022,272,7
1431,ABI-L1b-RadC,2022,272,8
1432,ABI-L1b-RadC,2022,272,9
1433,ABI-L1b-RadC,2022,272,10
1434,ABI-L1b-RadC,2022,272,11
1435,ABI-L1b-RadC,2022,272,12
1436,ABI-L1b-RadC,2022,272,13
1437,ABI-L1b-RadC,2022,272,14
1438,ABI-L1b-RadC,2022,272,15
1439,ABI-L1b-RadC,2022,272,16
1440,ABI-L1b-RadC,2022,272,17
1441,ABI-L1b-RadC,2022,272,18
1442,ABI-L1b-RadC,2022,272,19
1443,ABI-L1b-RadC,2022,272,20
1444,ABI-L1b-RadC,2022,272,21
1445,ABI-L1b-RadC,2022,272,22
1446,ABI-L1b-RadC,2022,272,23
1447,ABI-L1b-RadC,2022,273,0
1448,ABI-L1b-RadC,2022,273,1
1449,ABI-L1b-RadC,2022,273,2
1450,ABI-L1b-RadC,2022,273,3
1451,ABI-L1b-RadC,2022,273,4
1452,ABI-L1b-RadC,2022,273,5
1453,ABI-L1b-RadC,2022,273,6
1454,ABI-L1b-RadC,2022,273,7
1455,ABI-L1b-RadC,2022,273,8
1456,ABI-L1b-RadC,2022,273,9
1457,ABI-L1b-RadC,2022,273,10
1458,ABI-L1b-RadC,2022,273,11
1459,ABI-L1b-RadC,2022,273,12
1460,ABI-L1b-RadC,2022,273,13
1461,ABI-L1b-RadC,2022,273,14
1462,ABI-L1b-RadC,2022,273,15
1463,ABI-L1b-RadC,2022,273,16
1464,ABI-L1b-RadC,2022,273,17
1465,ABI-L1b-RadC,2022,273,18
1466,ABI-L1b-RadC,2022,273,19
1467,ABI-L1b-RadC,2022,273,20
1468,ABI-L1b-RadC,2022,273,21
1469,ABI-L1b-RadC,2022,273,22
1470,ABI-L1b-RadC,2022,273,23
1471,ABI-L1b-RadC,2022,274,0
1472,ABI-L1b-RadC,2022,274,1
1473,ABI-L1b-RadC,2022,274,2
1474,ABI-L1b-RadC,2022,274,3
1475,ABI-L1b-RadC,2022,274,4
1476,ABI-L1b-RadC,2022,274,5
1477,ABI-L1b-RadC,2022,274,6
1478,ABI-L1b-RadC,2022,274,7
1479,ABI-L1b-RadC,2022,274,8
1480,ABI-L1b-RadC,2022,274,9
1481,ABI-L1b-RadC,2022,274,10
1482,ABI-L1b-RadC,2022,274,11
1483,ABI-L1b-RadC,2022,274,12
1484,ABI-L1b-RadC,2022,274,13
1485,ABI-L1b-RadC,2022,274,14
1486,ABI-L1b-RadC,2022,274,15
1487,ABI-L1b-RadC,2022,274,16
1488,ABI-L1b-RadC,2022,274,17
1489,ABI-L1b-RadC,2022,274,18
1490,ABI-L1b-RadC,2022,274,19
1491,ABI-L1b-RadC,2022,274,20
1492,ABI-L1b-RadC,2022,274,21
1493,ABI-L1b-RadC,2022,274,22
1494,ABI-L1b-RadC,2022,274,23
1495,ABI-L1b-RadC,2022,275,0
1496,ABI-L1b-RadC,2022,275,1
1497,ABI-L1b-RadC,2022,275,2
1498,ABI-L1b-RadC,2022,275,3
1499,ABI-L1b-RadC,2022,275,4
1500,ABI-L1b-RadC,2022,275,5
1501,ABI-L1b-RadC,2022,275,6
1502,ABI-L1b-RadC,2022,275,7
1503,ABI-L1b-RadC,2022,275,8
1504,ABI-L1b-RadC,2022,275,9
1505,ABI-L1b-RadC,2022,275,10
1506,ABI-L1b-RadC,2022,275,11
1507,ABI-L1b-RadC,2022,275,12
1508,ABI-L1b-RadC,2022,275,13
1509,ABI-L1b-RadC,2022,275,14
1510,ABI-L1b-RadC,2022,275,15
1511,ABI-L1b-RadC,2022,275,16
1512,ABI-L1b-RadC,2022,275,17
1513,ABI-L1b-RadC,2022,275,18
1514,ABI-L1b-RadC,2022,275,19
1515,ABI-L1b-RadC,2022,275,20
1516,ABI-L1b-RadC,2022,275,21
1517,ABI-L1b-RadC,2022,275,22
1518,ABI-L1b-RadC,2022,275,23
1519,ABI-L1b-RadC,2022,276,0
1520,ABI-L1b-RadC,2022,276,1
1521,ABI-L1b-RadC,2022,276,2
1522,ABI-L1b-RadC,2022,276,3
1523,ABI-L1b-RadC,2022,276,4
1524,ABI-L1b-RadC,2022,276,5
1525,ABI-L1b-RadC,2022,276,6
1526,ABI-L1b-RadC,2022,276,7
1527,ABI-L1b-RadC,2022,276,8
1528,ABI-L1b-RadC,2022,276,9
1529,ABI-L1b-RadC,2022,276,10
1530,ABI-L1b-RadC,2022,276,11
1531,ABI-L1b-RadC,2022,276,12
1532,ABI-L1b-RadC,2022,276,13
1533,ABI-L1b-RadC,2022,276,14
1534,ABI-L1b-RadC,2022,276,15
1535,ABI-L1b-RadC,2022,276,16
1536,ABI-L1b-RadC,2022,276,17
1537,ABI-L1b-RadC,2022,276,18
1538,ABI-L1b-RadC,2022,276,19
1539,ABI-L1b-RadC,2022,276,20
1540,ABI-L1b-RadC,2022,276,21
1541,ABI-L1b-RadC,2022,276,22
1542,ABI-L1b-RadC,2022,276,23
1543,ABI-L1b-RadC,2022,277,0
1544,ABI-L1b-RadC,2022,277,1
1545,ABI-L1b-RadC,2022,277,2
1546,ABI-L1b-RadC,2022,277,3
1547,ABI-L1b-RadC,2022,277,4
1548,ABI-L1b-RadC,2022,277,5
1549,ABI-L1b-RadC,2022,277,6
1550,ABI-L1b-RadC,2022,277,7
1551,ABI-L1b-RadC,2022,277,8
1552,ABI-L1b-RadC,2022,277,9
1553,ABI-L1b-RadC,2022,277,10
1554,ABI-L1b-RadC,2022,277,11
1555,ABI-L1b-RadC,2022,277,12
1556,ABI-L1b-RadC,2022,277,13
1557,ABI-L1b-RadC,2022,277,14
1558,ABI-L1b-RadC,2022,277,15
1559,ABI-L1b-RadC,2022,277,16
1560,ABI-L1b-RadC,2022,277,17
1561,ABI-L1b-RadC,2022,277,18
1562,ABI-L1b-RadC,2022,277,19
1563,ABI-L1b-RadC,2022,277,20
1564,ABI-L1b-RadC,2022,277,21
1565,ABI-L1b-RadC,2022,277,22
1566,ABI-L1b-RadC,2022,277,23
1567,ABI-L1b-RadC,2022,278,0
1568,ABI-L1b-RadC,2022,278,1
1569,ABI-L1b-RadC,2022,278,2
1570,ABI-L1b-RadC,2022,278,3
1571,ABI-L1b-RadC,2022,278,4
1572,ABI-L1b-RadC,2022,278,5
1573,ABI-L1b-RadC,2022,278,6
1574,ABI-L1b-RadC,2022,278,7
1575,ABI-L1b-RadC,2022,278,8
1576,ABI-L1b-RadC,2022,278,9
1577,ABI-L1b-RadC,2022,278,10
1578,ABI-L1b-RadC,2022,278,11
1579,ABI-L1b-RadC,2022,278,12
1580,ABI-L1b-RadC,2022,278,13
1581,ABI-L1b-RadC,2022,278,14
1582,ABI-L1b-RadC,2022,278,15
1583,ABI-L1b-RadC,2022,278,16
1584,ABI-L1b-RadC,2022,278,17
1585,ABI-L1b-RadC,2022,278,18
1586,ABI-L1b-RadC,2022,278,19
1587,ABI-L1b-RadC,2022,278,20
1588,ABI-L1b-RadC,2022,278,21
1589,ABI-L1b-RadC,2022,278,22
1590,ABI-L1b-RadC,2022,278,23
1591,ABI-L1b-RadC,2022,279,0
1592,ABI-L1b-RadC,2022,279,1
1593,ABI-L1b-RadC,2022,279,2
1594,ABI-L1b-RadC,2022,279,3
1595,ABI-L1b-RadC,2022,279,4
1596,ABI-L1b-RadC,2022,279,5
1597,ABI-L1b-RadC,2022,279,6
1598,ABI-L1b-RadC,2022,279,7
1599,ABI-L1b-RadC,2022,279,8
1600,ABI-L1b-RadC,2022,279,9
1601,ABI-L1b-RadC,2022,279,10
1602,ABI-L1b-RadC,2022,279,11
1603,ABI-L1b-RadC,2022,279,12
1604,ABI-L1b-RadC,2022,279,13
1605,ABI-L1b-RadC,2022,279,14
1606,ABI-L1b-RadC,2022,279,15
1607,ABI-L1b-RadC,2022,279,16
1608,ABI-L1b-RadC,2022,279,17
1609,ABI-L1b-RadC,2022,279,18
1610,ABI-L1b-RadC,2022,279,19
1611,ABI-L1b-RadC,2022,279,20
1612,ABI-L1b-RadC,2022,279,21
1613,ABI-L1b-RadC,2022,279,22
1614,ABI-L1b-RadC,2022,279,23
1615,ABI-L1b-RadC,2022,280,0
1616,ABI-L1b-RadC,2022,280,1
1617,ABI-L1b-RadC,2022,280,2
1618,ABI-L1b-RadC,2022,280,3
1619,ABI-L1b-RadC,2022,280,4
1620,ABI-L1b-RadC,2022,280,5
1621,ABI-L1b-RadC,2022,280,6
1622,ABI-L1b-RadC,2022,280,7
1623,ABI-L1b-RadC,2022,280,8
1624,ABI-L1b-RadC,2022,280,9
1625,ABI-L1b-RadC,2022,280,10
1626,ABI-L1b-RadC,2022,280,11
1627,ABI-L1b-RadC,2022,280,12
1628,ABI-L1b-RadC,2022,280,13
1629,ABI-L1b-RadC,2022,280,14
1630,ABI-L1b-RadC,2022,280,15
1631,ABI-L1b-RadC,2022,280,16
1632,ABI-L1b-RadC,2022,280,17
1633,ABI-L1b-RadC,2022,280,18
1634,ABI-L1b-RadC,2022,280,19
1635,ABI-L1b-RadC,2022,280,20
1636,ABI-L1b-RadC,2022,280,21
1637,ABI-L1b-RadC,2022,280,22
1638,ABI-L1b-RadC,2022,280,23
1639,ABI-L1b-RadC,2022,281,0
1640,ABI-L1b-RadC,2022,281,1
1641,ABI-L1b-RadC,2022,281,2
1642,ABI-L1b-RadC,2022,281,3
1643,ABI-L1b-RadC,2022,281,4
1644,ABI-L1b-RadC,2022,281,5
1645,ABI-L1b-RadC,2022,281,6
1646,ABI-L1b-RadC,2022,281,7
1647,ABI-L1b-RadC,2022,281,8
1648,ABI-L1b-RadC,2022,281,9
1649,ABI-L1b-RadC,2022,281,10
1650,ABI-L1b-RadC,2022,281,11
1651,ABI-L1b-RadC,2022,281,12
1652,ABI-L1b-RadC,2022,281,13
1653,ABI-L1b-RadC,2022,281,14
1654,ABI-L1b-RadC,2022,281,15
1655,ABI-L1b-RadC,2022,281,16
1656,ABI-L1b-RadC,2022,281,17
1657,ABI-L1b-RadC,2022,281,18
1658,ABI-L1b-RadC,2022,281,19
1659,ABI-L1b-RadC,2022,281,20
